路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16903,0.0,60.0,98.39999999999999,60.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,23.333333333333332,0.0,20.0,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16904,0.0,60.0,98.39999999999999,61.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,22.333333333333318,0.0,21.000000000000014,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16905,0.0,60.0,98.39999999999999,62.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,21.33333333333334,0.0,21.99999999999999,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16906,0.0,60.0,98.39999999999999,63.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,20.333333333333318,0.0,23.000000000000014,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16907,0.0,60.0,98.39999999999999,64.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,19.333333333333318,0.0,23.99999999999999,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16908,0.0,60.0,98.39999999999999,66.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,18.333333333333332,0.0,25.0,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16909,0.0,60.0,99.6,36.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,36.99999999999999,6.333333333333342,0.0,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16910,0.0,60.0,99.6,37.199999999999996,27.99999999999997,152.00000000000003,180.0,3.333333333333335,37.0,5.333333333333342,1.0000000000000093,46.666666666666686,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16911,0.0,60.0,99.6,38.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,36.99999999999999,4.333333333333353,1.9999999999999865,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16912,0.0,60.0,99.6,39.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,36.99999999999999,3.333333333333331,3.000000000000015,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16913,0.0,60.0,99.6,40.8,27.99999999999997,152.00000000000003,180.0,3.333333333333335,37.00000000000001,2.3333333333333433,3.99999999999999,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16914,0.0,60.0,99.6,42.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,36.99999999999999,1.3333333333333426,5.0,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16915,0.0,60.0,99.6,43.199999999999996,27.99999999999997,152.00000000000003,180.0,3.333333333333335,37.0,0.3333333333333405,6.000000000000009,46.666666666666686,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16916,0.0,60.0,99.6,44.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,36.33333333333335,0.0,6.999999999999986,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16917,0.0,60.0,99.6,45.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.33333333333331,0.0,8.000000000000016,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16918,0.0,60.0,99.6,46.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,34.33333333333334,0.0,8.999999999999993,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16919,0.0,60.0,99.6,48.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,33.333333333333336,0.0,10.0,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16920,0.0,60.0,99.6,49.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,32.333333333333336,0.0,11.000000000000012,46.666666666666686,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16921,0.0,60.0,99.6,50.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.333333333333332,0.0,11.999999999999988,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16922,0.0,60.0,99.6,51.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,30.333333333333307,0.0,13.000000000000012,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16923,0.0,60.0,99.6,52.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,29.333333333333332,0.0,13.99999999999999,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16924,0.0,60.0,99.6,54.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,28.333333333333332,0.0,15.0,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16925,0.0,60.0,99.6,55.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,27.33333333333333,0.0,16.000000000000007,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16926,0.0,60.0,99.6,56.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,26.33333333333334,0.0,16.999999999999986,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16927,0.0,60.0,99.6,57.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,25.33333333333332,0.0,18.000000000000018,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16928,0.0,60.0,99.6,58.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,24.33333333333332,0.0,18.999999999999993,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16929,0.0,60.0,99.6,60.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,23.333333333333332,0.0,20.0,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16930,0.0,60.0,99.6,61.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,22.333333333333318,0.0,21.000000000000014,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16931,0.0,60.0,99.6,62.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,21.33333333333334,0.0,21.99999999999999,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16932,0.0,60.0,99.6,63.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,20.333333333333318,0.0,23.000000000000014,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16933,0.0,60.0,99.6,64.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,19.333333333333318,0.0,23.99999999999999,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16934,0.0,60.0,99.6,66.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,18.333333333333332,0.0,25.0,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16935,0.0,60.0,99.6,67.2,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,17.333333333333318,0.0,26.000000000000004,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16936,0.0,60.0,100.8,37.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,36.00000000000001,6.999999999999992,0.3333333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16937,0.0,60.0,100.8,38.4,27.99999999999997,152.00000000000003,180.0,3.333333333333334,36.0,6.000000000000005,1.3333333333333093,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16938,0.0,60.0,100.8,39.6,27.99999999999997,152.00000000000003,180.0,3.333333333333334,36.0,4.999999999999985,2.3333333333333366,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16939,0.0,60.0,100.8,40.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,36.00000000000001,3.999999999999996,3.333333333333313,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16940,0.0,60.0,100.8,42.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.99999999999999,2.999999999999995,4.333333333333322,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16941,0.0,60.0,100.8,43.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,36.00000000000001,1.9999999999999931,5.33333333333333,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16942,0.0,60.0,100.8,44.4,27.99999999999997,152.00000000000003,180.0,3.333333333333334,36.0,1.0000000000000049,6.3333333333333055,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16943,0.0,60.0,100.8,45.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.33333333333331,0.6666666666666644,7.333333333333335,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16944,0.0,60.0,100.8,46.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,34.33333333333334,0.6666666666666644,8.33333333333331,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16945,0.0,60.0,100.8,48.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,33.333333333333336,0.6666666666666644,9.333333333333321,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16946,0.0,60.0,100.8,49.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,32.333333333333336,0.6666666666666644,10.333333333333329,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16947,0.0,60.0,100.8,50.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.333333333333332,0.6666666666666644,11.333333333333306,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16948,0.0,60.0,100.8,51.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,30.333333333333307,0.6666666666666644,12.333333333333336,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16949,0.0,60.0,100.8,52.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,29.333333333333332,0.6666666666666644,13.333333333333307,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16950,0.0,60.0,100.8,54.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,28.333333333333332,0.6666666666666644,14.333333333333321,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16951,0.0,60.0,100.8,55.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,27.33333333333333,0.6666666666666644,15.33333333333333,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16952,0.0,60.0,100.8,56.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,26.33333333333334,0.6666666666666644,16.333333333333307,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16953,0.0,60.0,100.8,57.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,25.33333333333332,0.6666666666666644,17.333333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16954,0.0,60.0,100.8,58.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,24.33333333333332,0.6666666666666644,18.333333333333307,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16955,0.0,60.0,100.8,60.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,23.333333333333332,0.6666666666666644,19.333333333333314,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16956,0.0,60.0,100.8,61.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,22.333333333333318,0.6666666666666644,20.333333333333325,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16957,0.0,60.0,100.8,62.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,21.33333333333334,0.6666666666666644,21.333333333333297,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16958,0.0,60.0,100.8,63.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,20.333333333333318,0.6666666666666644,22.33333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16959,0.0,60.0,100.8,64.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,19.333333333333318,0.6666666666666644,23.333333333333304,46.666666666666615,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16960,0.0,60.0,100.8,66.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,18.333333333333332,0.6666666666666644,24.333333333333318,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16961,0.0,60.0,100.8,67.2,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,17.333333333333318,0.6666666666666644,25.33333333333332,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16962,0.0,60.0,100.8,68.39999999999999,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,16.333333333333343,0.6666666666666644,26.333333333333293,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16963,0.0,60.0,102.0,38.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.0,8.00000000000001,0.33333333333331905,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16964,0.0,60.0,102.0,39.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.0,6.999999999999988,1.3333333333333475,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16965,0.0,60.0,102.0,40.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.0,6.000000000000001,2.3333333333333237,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16966,0.0,60.0,102.0,42.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.0,5.0,3.3333333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16967,0.0,60.0,102.0,43.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.0,3.9999999999999973,4.333333333333343,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16968,0.0,60.0,102.0,44.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.0,3.0000000000000093,5.333333333333319,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16969,0.0,60.0,102.0,45.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,35.0,1.999999999999988,6.333333333333347,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16970,0.0,60.0,102.0,46.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,34.33333333333334,1.6666666666666667,7.333333333333324,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16971,0.0,60.0,102.0,48.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,33.333333333333336,1.6666666666666667,8.333333333333334,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16972,0.0,60.0,102.0,49.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,32.333333333333336,1.6666666666666667,9.333333333333345,46.666666666666686,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16973,0.0,60.0,102.0,50.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.333333333333332,1.6666666666666667,10.33333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16974,0.0,60.0,102.0,51.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,30.333333333333307,1.6666666666666667,11.333333333333352,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16975,0.0,60.0,102.0,52.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,29.333333333333332,1.6666666666666667,12.333333333333325,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16976,0.0,60.0,102.0,54.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,28.333333333333332,1.6666666666666667,13.333333333333334,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16977,0.0,60.0,102.0,55.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,27.33333333333333,1.6666666666666667,14.333333333333346,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16978,0.0,60.0,102.0,56.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,26.33333333333334,1.6666666666666667,15.333333333333323,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16979,0.0,60.0,102.0,57.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,25.33333333333332,1.6666666666666667,16.33333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16980,0.0,60.0,102.0,58.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,24.33333333333332,1.6666666666666667,17.33333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16981,0.0,60.0,102.0,60.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,23.333333333333332,1.6666666666666667,18.333333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16982,0.0,60.0,102.0,61.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,22.333333333333318,1.6666666666666667,19.33333333333334,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16983,0.0,60.0,102.0,62.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,21.33333333333334,1.6666666666666667,20.333333333333314,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16984,0.0,60.0,102.0,63.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,20.333333333333318,1.6666666666666667,21.333333333333343,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16985,0.0,60.0,102.0,64.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,19.333333333333318,1.6666666666666667,22.33333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16986,0.0,60.0,102.0,66.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,18.333333333333332,1.6666666666666667,23.333333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16987,0.0,60.0,102.0,67.2,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,17.333333333333318,1.6666666666666667,24.33333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16988,0.0,60.0,102.0,68.39999999999999,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,16.333333333333343,1.6666666666666667,25.333333333333314,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16989,0.0,60.0,102.0,69.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,15.333333333333318,1.6666666666666667,26.333333333333343,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16990,0.0,60.0,103.2,39.6,27.99999999999997,152.00000000000003,180.0,3.333333333333334,34.00000000000001,8.999999999999993,0.3333333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16991,0.0,60.0,103.2,40.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,34.00000000000001,8.000000000000005,1.3333333333333095,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16992,0.0,60.0,103.2,42.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,34.00000000000001,7.000000000000005,2.333333333333319,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16993,0.0,60.0,103.2,43.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,34.00000000000001,6.000000000000003,3.333333333333328,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16994,0.0,60.0,103.2,44.4,27.99999999999997,152.00000000000003,180.0,3.333333333333334,34.00000000000001,5.000000000000014,4.3333333333333055,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16995,0.0,60.0,103.2,45.6,27.99999999999997,152.00000000000003,180.0,3.333333333333334,34.00000000000001,3.999999999999994,5.333333333333333,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16996,0.0,60.0,103.2,46.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,34.00000000000001,3.000000000000005,6.333333333333308,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16997,0.0,60.0,103.2,48.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,33.333333333333336,2.666666666666669,7.33333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16998,0.0,60.0,103.2,49.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,32.333333333333336,2.666666666666669,8.333333333333329,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,16999,0.0,60.0,103.2,50.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,31.333333333333332,2.666666666666669,9.333333333333306,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17000,0.0,60.0,103.2,51.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,30.333333333333307,2.666666666666669,10.333333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17001,0.0,60.0,103.2,52.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,29.333333333333332,2.666666666666669,11.333333333333307,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17002,0.0,60.0,103.2,54.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,28.333333333333332,2.666666666666669,12.333333333333321,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17003,0.0,60.0,103.2,55.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,27.33333333333333,2.666666666666669,13.333333333333329,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17004,0.0,60.0,103.2,56.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,26.33333333333334,2.666666666666669,14.333333333333306,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17005,0.0,60.0,103.2,57.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,25.33333333333332,2.666666666666669,15.333333333333334,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17006,0.0,60.0,103.2,58.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,24.33333333333332,2.666666666666669,16.333333333333307,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17007,0.0,60.0,103.2,60.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,23.333333333333332,2.666666666666669,17.333333333333314,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17008,0.0,60.0,103.2,61.199999999999996,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,22.333333333333318,2.666666666666669,18.333333333333325,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17009,0.0,60.0,103.2,62.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,21.33333333333334,2.666666666666669,19.3333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17010,0.0,60.0,103.2,63.599999999999994,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,20.333333333333318,2.666666666666669,20.33333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17011,0.0,60.0,103.2,64.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,19.333333333333318,2.666666666666669,21.333333333333307,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17012,0.0,60.0,103.2,66.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,18.333333333333332,2.666666666666669,22.333333333333318,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17013,0.0,60.0,103.2,67.2,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,17.333333333333318,2.666666666666669,23.33333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17014,0.0,60.0,103.2,68.39999999999999,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,16.333333333333343,2.666666666666669,24.333333333333297,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17015,0.0,60.0,103.2,69.6,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,15.333333333333318,2.666666666666669,25.33333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17016,0.0,60.0,103.2,70.8,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,14.333333333333323,2.666666666666669,26.333333333333304,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17017,0.0,60.0,104.39999999999999,40.8,27.99999999999997,152.00000000000003,180.0,3.333333333333335,33.00000000000002,9.999999999999968,0.333333333333338,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17018,0.0,60.0,104.39999999999999,42.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,33.00000000000001,8.999999999999968,1.3333333333333475,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17019,0.0,60.0,104.39999999999999,43.199999999999996,27.99999999999997,152.00000000000003,180.0,3.333333333333335,33.00000000000002,7.999999999999967,2.333333333333357,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,17020,0.0,60.0,104.39999999999999,44.4,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,33.00000000000001,6.999999999999977,3.3333333333333335,46.66666666666666,180.0
